,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
3023,2012-02-09,ICICIBANK,EQ,920.45,916.1,944.75,913.15,944.4,939.8,926.04,5764099,533780015220000.0,156247.0,2877750.0,0.4993
3024,2012-02-10,ICICIBANK,EQ,939.8,933.0,939.0,916.3,928.2,930.45,928.62,3979616,369554072015000.0,100811.0,1740596.0,0.4374
3025,2012-02-13,ICICIBANK,EQ,930.45,929.0,945.8,919.0,930.55,934.65,932.63,4862336,453474599180000.0,87593.0,2285932.0,0.4700999999999999
3026,2012-02-14,ICICIBANK,EQ,934.65,927.0,950.0,926.7,948.0,943.7,943.2,3963195,373809710225000.0,90084.0,1926232.0,0.486
3027,2012-02-15,ICICIBANK,EQ,943.7,952.1,986.95,952.1,979.2,981.15,971.31,5608388,544750932215000.0,117518.0,3047982.0,0.5435
3028,2012-02-16,ICICIBANK,EQ,981.15,981.0,981.9,961.0,970.0,968.8,967.86,3176454,307436002765000.0,81609.0,1378663.0,0.434
3029,2012-02-17,ICICIBANK,EQ,968.8,984.8,997.3,975.5,983.0,981.6,984.97,4343447,427815694900000.0,102832.0,2170113.0,0.4996
3030,2012-02-21,ICICIBANK,EQ,981.6,977.0,998.8,976.0,990.05,991.3,989.97,3251673,321907153505000.0,82998.0,1585356.0,0.4876
3031,2012-02-22,ICICIBANK,EQ,991.3,990.0,990.0,951.25,961.6,957.7,970.21,4774611,463236815980000.0,105902.0,2465692.0,0.5164
3032,2012-02-23,ICICIBANK,EQ,957.7,952.0,959.1,932.1,944.0,943.95,945.98,5656901,535128961905000.0,103388.0,3034442.0,0.5364
3033,2012-02-24,ICICIBANK,EQ,943.95,941.2,943.9,918.1,933.5,931.65,928.22,4389737,407465799770000.0,93778.0,2011548.0,0.4582
3034,2012-02-27,ICICIBANK,EQ,931.65,932.4,932.4,881.7,888.95,887.45,896.83,4923294,441533533445000.0,102759.0,2802332.0,0.5692
3035,2012-02-28,ICICIBANK,EQ,887.45,896.0,919.8,895.2,909.9,910.8,910.86,4932052,449240869635000.06,99769.0,2663336.0,0.54
3036,2012-02-29,ICICIBANK,EQ,910.8,915.0,921.95,897.35,905.5,906.3,909.93,4991052,454151113795000.0,110225.0,2315424.0,0.4639
3037,2012-03-01,ICICIBANK,EQ,906.3,902.5,902.5,870.1,881.0,883.5,881.45,4161650,366829538305000.0,116585.0,1924367.0,0.4624
3038,2012-03-02,ICICIBANK,EQ,883.5,891.0,914.75,875.0,901.0,902.7,898.53,4204021,377742605900000.0,99578.0,1027177.0,0.2443
3039,2012-03-03,ICICIBANK,EQ,902.7,903.05,909.4,902.7,904.25,904.9,905.99,170619,15457858930000.002,4353.0,44740.0,0.2622
3040,2012-03-05,ICICIBANK,EQ,904.9,896.8,896.8,868.55,871.0,870.35,877.3,4095006,359253906385000.0,72364.0,2371148.0,0.579
3041,2012-03-06,ICICIBANK,EQ,870.35,870.0,891.0,850.0,852.9,853.25,870.33,7898282,687408276650000.0,171392.0,3393766.0,0.4296999999999999
3042,2012-03-07,ICICIBANK,EQ,853.25,851.0,867.9,843.45,861.45,860.15,854.79,6106939,522012562390000.0,155720.0,3179829.0,0.5207
3043,2012-03-09,ICICIBANK,EQ,860.15,876.95,917.1,875.95,915.85,914.2,903.48,6051905,546778384210000.06,162153.0,3466626.0,0.5728
3044,2012-03-12,ICICIBANK,EQ,914.2,944.0,944.0,919.05,928.15,928.95,930.3,5578910,519008716380000.0,126744.0,2524920.0,0.4526
3045,2012-03-13,ICICIBANK,EQ,928.95,935.3,943.2,927.6,932.25,929.85,935.09,2798670,261699462405000.03,83163.0,1388108.0,0.496
3046,2012-03-14,ICICIBANK,EQ,929.85,946.8,957.6,944.65,954.8,953.9,951.82,5248382,499554022770000.0,91519.0,3132519.0,0.5969
3047,2012-03-15,ICICIBANK,EQ,953.9,955.0,956.6,923.6,933.0,930.2,935.56,3189504,298395721565000.0,87444.0,866018.0,0.2715
3048,2012-03-16,ICICIBANK,EQ,930.2,936.0,953.9,910.45,915.0,917.7,936.36,4773792,447000661925000.0,79807.0,1544533.0,0.3235
3049,2012-03-19,ICICIBANK,EQ,917.7,927.0,930.55,895.1,911.0,907.9,909.78,3157545,287265671450000.0,72142.0,1141595.0,0.3615
3050,2012-03-20,ICICIBANK,EQ,907.9,909.75,922.0,900.05,905.0,908.6,911.18,2734449,249156753705000.03,59734.0,682766.0,0.2497
3051,2012-03-21,ICICIBANK,EQ,908.6,902.1,939.8,897.25,938.25,934.05,920.69,3540711,325990062725000.0,90266.0,1292469.0,0.365
3052,2012-03-22,ICICIBANK,EQ,934.05,936.05,939.8,893.1,895.95,899.65,919.16,3637804,334370899125000.0,99623.0,1429749.0,0.3929999999999999
3053,2012-03-23,ICICIBANK,EQ,899.65,906.8,923.4,897.1,914.65,910.55,909.63,3408332,310033645090000.0,73713.0,975504.0,0.2862
3054,2012-03-26,ICICIBANK,EQ,910.55,903.7,905.0,866.1,874.0,872.5,879.14,3935999,346029376780000.0,105412.0,1753696.0,0.4456
3055,2012-03-27,ICICIBANK,EQ,872.5,887.0,888.35,852.0,883.0,877.9,869.13,8277621,719434367995000.0,174677.0,3857435.0,0.466
3056,2012-03-28,ICICIBANK,EQ,877.9,874.75,874.75,852.7,858.0,859.35,862.38,6752823,582350173165000.0,150671.0,4497509.0,0.6659999999999999
3057,2012-03-29,ICICIBANK,EQ,859.35,851.0,870.35,847.15,862.2,855.75,856.64,8410108,720447367945000.0,99879.0,5877767.0,0.6989
3058,2012-03-30,ICICIBANK,EQ,855.75,864.0,894.2,863.05,887.0,890.2,882.98,5896714,520669100160000.06,108350.0,3580616.0,0.6072
3059,2012-04-02,ICICIBANK,EQ,890.2,887.8,893.25,881.05,888.0,890.45,888.47,2000263,177716613685000.0,56735.0,575226.0,0.2876
3060,2012-04-03,ICICIBANK,EQ,890.45,901.0,918.8,898.0,909.0,908.2,909.1,3216592,292421910130000.0,76034.0,1355724.0,0.4215
3061,2012-04-04,ICICIBANK,EQ,908.2,899.0,900.85,880.4,892.15,890.25,889.7,2710841,241182783045000.0,66271.0,1038418.0,0.3831
3062,2012-04-09,ICICIBANK,EQ,890.25,877.35,878.3,863.75,867.75,867.05,870.58,2084814,181499948090000.0,61911.0,918631.0,0.4406
3063,2012-04-10,ICICIBANK,EQ,867.05,870.85,874.6,855.05,863.8,863.8,863.49,3737743,322751873225000.0,75256.0,2063570.0,0.5521
3064,2012-04-11,ICICIBANK,EQ,863.8,855.1,875.0,851.0,867.95,864.7,861.93,5876793,506538013360000.06,123157.0,3260530.0,0.5548
3065,2012-04-12,ICICIBANK,EQ,864.7,871.15,884.9,870.1,877.5,879.35,879.02,3166756,278364797575000.0,74243.0,1061765.0,0.3353
3066,2012-04-13,ICICIBANK,EQ,879.35,885.0,900.8,850.5,862.4,865.0,879.11,4415153,388138648465000.0,94649.0,1664789.0,0.3771
3067,2012-04-16,ICICIBANK,EQ,865.0,858.15,876.45,858.15,875.0,873.6,871.24,3638741,317023072000000.0,75778.0,1519786.0,0.4177
3068,2012-04-17,ICICIBANK,EQ,873.6,881.0,892.95,852.5,886.1,885.45,878.84,7214244,634016851430000.0,130522.0,2496153.0,0.346
3069,2012-04-18,ICICIBANK,EQ,885.45,893.05,898.9,876.8,878.0,881.25,890.92,3464234,308636974095000.0,118419.0,1724360.0,0.4978
3070,2012-04-19,ICICIBANK,EQ,881.25,882.0,883.65,866.2,880.0,877.85,873.75,2915224,254717225440000.0,85470.0,1068600.0,0.3666
3071,2012-04-20,ICICIBANK,EQ,877.85,873.0,879.0,855.5,859.1,861.05,867.04,2909247,252243197020000.0,74053.0,1368431.0,0.4704
3072,2012-04-23,ICICIBANK,EQ,861.05,850.0,868.5,836.1,837.0,843.9,853.91,3261817,278529238155000.03,77004.0,1567048.0,0.4804
3073,2012-04-24,ICICIBANK,EQ,843.9,850.0,853.45,838.3,852.8,847.8,845.73,3247663,274665943635000.0,73048.0,1508986.0,0.4646
3074,2012-04-25,ICICIBANK,EQ,847.8,845.05,855.5,827.25,839.95,838.4,837.5,5316160,445230442515000.0,88550.0,2796380.0,0.526
3075,2012-04-26,ICICIBANK,EQ,838.4,840.15,845.65,835.5,843.55,841.45,840.78,4378334,368121688610000.0,84140.0,2602390.0,0.5944
3076,2012-04-27,ICICIBANK,EQ,841.45,845.5,875.0,841.05,860.4,860.85,860.41,14658969,1261277369765000.0,251174.0,6011227.0,0.4100999999999999
3077,2012-04-28,ICICIBANK,EQ,860.85,864.9,871.0,864.05,870.7,868.75,868.07,450887,39140201815000.0,9734.0,136912.0,0.3037
3078,2012-04-30,ICICIBANK,EQ,868.75,870.5,889.0,870.5,882.3,882.35,881.46,5264315,464027785415000.0,130374.0,2635443.0,0.5006
3079,2012-05-02,ICICIBANK,EQ,882.35,885.8,895.0,876.8,877.0,882.05,887.8,3864474,343087839060000.0,97364.0,2168098.0,0.561
3080,2012-05-03,ICICIBANK,EQ,882.05,875.1,879.7,851.05,861.0,857.55,860.58,4688549,403487220570000.0,107974.0,2364834.0,0.5044
3081,2012-05-04,ICICIBANK,EQ,857.55,850.25,853.15,815.25,831.3,833.35,833.81,5525767,460746605855000.0,108294.0,2845566.0,0.515
3082,2012-05-07,ICICIBANK,EQ,833.35,819.75,854.0,797.0,850.2,848.25,821.19,6596861,541727544040000.0,113004.0,3026824.0,0.4588
3083,2012-05-08,ICICIBANK,EQ,848.25,851.5,854.0,826.0,827.55,830.15,840.86,3923490,329911265400000.0,80062.0,1065777.0,0.2716
3084,2012-05-09,ICICIBANK,EQ,830.15,822.0,828.0,810.05,822.3,821.95,819.33,5163648,423072067345000.0,113506.0,2088095.0,0.4044
3085,2012-05-10,ICICIBANK,EQ,821.95,824.0,836.5,806.55,820.2,814.15,823.65,3726052,306897420275000.0,76473.0,1127561.0,0.3026
3086,2012-05-11,ICICIBANK,EQ,814.15,809.0,823.0,803.6,812.95,813.2,812.05,2851045,231519974685000.0,69780.0,556340.0,0.1951
3087,2012-05-14,ICICIBANK,EQ,813.2,815.0,829.9,796.1,797.1,800.7,809.02,4695108,379842006000000.0,90865.0,2075575.0,0.4421
3088,2012-05-15,ICICIBANK,EQ,800.7,794.2,821.5,791.0,818.0,816.85,811.72,3488933,283202156685000.0,80647.0,1206819.0,0.3459
3089,2012-05-16,ICICIBANK,EQ,816.85,799.0,802.15,780.0,796.55,794.4,790.92,4669137,369291783905000.0,102721.0,2011983.0,0.4309
3090,2012-05-17,ICICIBANK,EQ,794.4,797.9,806.8,780.6,785.5,787.45,793.16,3260903,258640611790000.0,80708.0,1131690.0,0.347
3091,2012-05-18,ICICIBANK,EQ,787.45,770.15,810.0,768.35,809.2,805.2,788.05,4433011,349344964150000.0,108754.0,1608735.0,0.3629
3092,2012-05-21,ICICIBANK,EQ,805.2,797.1,818.8,797.1,808.5,811.1,811.18,3120508,253129094405000.03,78055.0,1001275.0,0.3209
3093,2012-05-22,ICICIBANK,EQ,811.1,820.05,824.85,798.4,799.9,800.8,814.68,4181621,340668690080000.0,82790.0,1617268.0,0.3868
3094,2012-05-23,ICICIBANK,EQ,800.8,793.0,804.85,790.2,791.45,793.3,797.18,2656987,211809332610000.0,70431.0,623671.0,0.2347
3095,2012-05-24,ICICIBANK,EQ,793.3,801.0,826.0,791.8,820.85,820.6,807.42,3076915,248435395250000.0,75123.0,683992.0,0.2223
3096,2012-05-25,ICICIBANK,EQ,820.6,818.0,824.4,805.25,816.7,814.6,814.89,3489464,284353487135000.0,103247.0,1100457.0,0.3154
3097,2012-05-28,ICICIBANK,EQ,814.6,817.15,836.6,817.0,835.95,834.4,829.47,2744949,227685147055000.03,62253.0,1209641.0,0.4407
3098,2012-05-29,ICICIBANK,EQ,834.4,837.5,843.95,834.0,839.5,838.7,839.74,2595349,217941124145000.0,64493.0,1185093.0,0.4565999999999999
3099,2012-05-30,ICICIBANK,EQ,838.7,833.9,837.45,813.1,815.5,817.25,826.48,3309512,273525829305000.03,81224.0,1715724.0,0.5184000000000001
3100,2012-05-31,ICICIBANK,EQ,817.25,798.75,798.75,781.0,785.4,783.25,785.97,7258671,570506202060000.0,150654.0,4753879.0,0.6548999999999999
3101,2012-06-01,ICICIBANK,EQ,783.25,784.0,795.8,778.9,781.45,781.7,786.55,4030963,317055407100000.0,88703.0,2353606.0,0.5839
3102,2012-06-04,ICICIBANK,EQ,781.7,769.95,794.9,767.4,792.9,788.85,781.16,3598258,281082765335000.0,78646.0,1625520.0,0.4518
3103,2012-06-05,ICICIBANK,EQ,788.85,796.7,803.5,787.2,792.0,792.05,796.23,3700081,294612777055000.0,78852.0,1737326.0,0.4695
3104,2012-06-06,ICICIBANK,EQ,792.05,797.0,810.75,796.4,808.5,808.4,804.38,5121312,411947087090000.0,86572.0,3070508.0,0.5996
3105,2012-06-07,ICICIBANK,EQ,808.4,818.0,837.5,815.0,837.0,830.05,823.75,4551601,374938753055000.0,104809.0,2466961.0,0.542
3106,2012-06-08,ICICIBANK,EQ,830.05,835.7,835.7,813.0,830.35,829.15,821.28,3425638,281341942805000.03,87018.0,1347913.0,0.3935
3107,2012-06-11,ICICIBANK,EQ,829.15,838.6,848.5,823.0,825.05,826.75,838.22,3282784,275168052620000.0,85489.0,1442622.0,0.4395
3108,2012-06-12,ICICIBANK,EQ,826.75,816.75,841.5,815.05,837.7,839.05,832.32,3252044,270675031650000.0,66026.0,1055188.0,0.3245
3109,2012-06-13,ICICIBANK,EQ,839.05,838.7,857.7,835.15,849.4,849.35,846.73,4672227,395610708470000.0,117626.0,2279166.0,0.4878
3110,2012-06-14,ICICIBANK,EQ,849.35,847.0,849.0,816.0,816.6,818.85,829.94,3549689,294601341360000.0,81624.0,1318939.0,0.3716
3111,2012-06-15,ICICIBANK,EQ,818.85,823.6,855.55,823.15,841.7,845.7,843.01,3968080,334512234815000.0,106011.0,1518086.0,0.3826
3112,2012-06-18,ICICIBANK,EQ,845.7,858.0,864.2,810.2,819.45,816.55,828.68,4866246,403258367495000.0,103205.0,1875685.0,0.3854
3113,2012-06-19,ICICIBANK,EQ,816.55,813.0,829.3,808.0,827.0,826.8,820.01,3065365,251362458545000.0,85328.0,519296.0,0.1694
3114,2012-06-20,ICICIBANK,EQ,826.8,829.25,839.4,826.8,834.0,833.0,833.5,2308908,192448122535000.0,56139.0,757199.0,0.3279
3115,2012-06-21,ICICIBANK,EQ,833.0,832.0,854.0,827.8,850.0,849.65,842.44,3552483,299274713820000.0,74521.0,1487019.0,0.4186
3116,2012-06-22,ICICIBANK,EQ,849.65,838.95,854.0,833.0,852.8,851.7,844.04,3008778,253953951485000.0,61736.0,774591.0,0.2573999999999999
3117,2012-06-25,ICICIBANK,EQ,851.7,855.9,870.7,843.0,843.9,846.9,861.3,3137980,270273679330000.03,78669.0,1047940.0,0.334
3118,2012-06-26,ICICIBANK,EQ,846.9,842.5,850.7,838.35,846.0,844.1,844.96,2225774,188068005345000.0,51976.0,669478.0,0.3008
3119,2012-06-27,ICICIBANK,EQ,844.1,850.05,862.35,849.3,850.0,852.5,855.71,2980070,255006661830000.03,76411.0,1393299.0,0.4675
3120,2012-06-28,ICICIBANK,EQ,852.5,860.1,870.0,852.5,854.9,856.95,857.69,3967471,340286277945000.0,77802.0,1937946.0,0.4885
3121,2012-06-29,ICICIBANK,EQ,856.95,870.0,904.95,870.0,889.45,899.5,890.04,4776815,425157931305000.0,112760.0,2367463.0,0.4956
3122,2012-07-02,ICICIBANK,EQ,899.5,901.0,904.0,884.1,891.5,894.4,892.8,4684247,418211028640000.0,79543.0,2339998.0,0.4995
3123,2012-07-03,ICICIBANK,EQ,894.4,899.9,910.85,898.0,899.0,901.6,906.09,3186840,288757765115000.0,94461.0,1428777.0,0.4483
3124,2012-07-04,ICICIBANK,EQ,901.6,909.0,912.3,896.45,899.25,902.8,903.18,3565284,322009689835000.0,91804.0,1736337.0,0.487
3125,2012-07-05,ICICIBANK,EQ,902.8,901.85,923.9,894.0,922.25,920.85,912.49,3747357,341942338745000.0,72884.0,1519364.0,0.4054
3126,2012-07-06,ICICIBANK,EQ,920.85,920.85,938.0,911.4,936.0,935.1,926.49,5090413,471623372000000.0,105181.0,2158017.0,0.4239
3127,2012-07-09,ICICIBANK,EQ,935.1,929.5,942.8,924.1,930.0,930.0,933.02,4801462,447984034370000.0,89316.0,2260299.0,0.4708
3128,2012-07-10,ICICIBANK,EQ,930.0,935.0,945.0,931.4,942.8,942.9,940.26,4681039,440139304830000.0,108106.0,2757505.0,0.5891
3129,2012-07-11,ICICIBANK,EQ,942.9,936.0,940.0,930.5,935.95,936.55,935.7,3642298,340811111320000.0,102228.0,1996242.0,0.5481
3130,2012-07-12,ICICIBANK,EQ,936.55,928.5,935.0,922.1,925.5,927.85,928.42,3207519,297791057315000.0,73447.0,1543147.0,0.4811
3131,2012-07-13,ICICIBANK,EQ,927.85,929.9,936.5,923.25,925.55,926.05,930.29,2162883,201211378675000.0,56420.0,945410.0,0.4371
3132,2012-07-16,ICICIBANK,EQ,926.05,930.0,935.0,916.95,917.5,920.1,927.8,2172859,201598574985000.0,53564.0,911572.0,0.4195
3133,2012-07-17,ICICIBANK,EQ,920.1,928.8,932.0,918.4,921.05,922.9,926.1,2245644,207968738165000.0,65098.0,1237518.0,0.5511
3134,2012-07-18,ICICIBANK,EQ,922.9,923.15,942.0,923.15,938.7,939.2,932.99,3517782,328204248190000.0,74856.0,1909814.0,0.5429
3135,2012-07-19,ICICIBANK,EQ,939.2,947.0,956.9,945.55,950.75,950.85,951.63,3131459,297999148495000.0,88359.0,1485581.0,0.4744
3136,2012-07-20,ICICIBANK,EQ,950.85,955.5,957.0,932.2,935.05,935.15,939.56,3550699,333609988625000.0,68144.0,2176074.0,0.6129
3137,2012-07-23,ICICIBANK,EQ,935.15,929.0,929.7,909.6,913.5,913.0,917.46,3205981,294137193950000.0,76296.0,2099686.0,0.6548999999999999
3138,2012-07-24,ICICIBANK,EQ,913.0,914.0,921.75,910.0,917.0,916.35,917.72,2036996,186939914555000.0,58796.0,871091.0,0.4276
3139,2012-07-25,ICICIBANK,EQ,916.35,915.9,922.4,907.35,919.1,917.95,914.99,2102695,192394382420000.0,49698.0,1036759.0,0.4931
3140,2012-07-26,ICICIBANK,EQ,917.95,923.95,925.0,901.0,911.45,906.75,914.21,6308737,576752315725000.0,79264.0,2202328.0,0.3490999999999999
3141,2012-07-27,ICICIBANK,EQ,906.75,932.0,948.9,922.05,930.45,928.25,934.45,7069793,660639152775000.0,135509.0,2909671.0,0.4115999999999999
3142,2012-07-30,ICICIBANK,EQ,928.25,943.0,969.6,943.0,963.35,964.5,961.81,7388947,710672722220000.0,164050.0,4966964.0,0.6722
3143,2012-07-31,ICICIBANK,EQ,964.5,971.5,973.25,950.5,960.95,961.4,961.15,5877510,564915669100000.0,91777.0,3051609.0,0.5192
3144,2012-08-01,ICICIBANK,EQ,961.4,952.0,965.0,952.0,956.75,959.6,959.24,3086481,296066595285000.0,59413.0,1642898.0,0.5323
3145,2012-08-02,ICICIBANK,EQ,959.6,957.9,963.5,954.05,960.0,958.9,958.76,2455189,235394233555000.03,42470.0,1478539.0,0.6022
3146,2012-08-03,ICICIBANK,EQ,958.9,950.0,952.0,932.5,938.95,939.95,939.93,3655721,343613741780000.0,61873.0,2093300.0,0.5726
3147,2012-08-06,ICICIBANK,EQ,939.95,952.45,960.0,950.2,954.3,954.0,954.65,3425041,326971151935000.0,59453.0,2140377.0,0.6249
3148,2012-08-07,ICICIBANK,EQ,954.0,960.0,976.95,954.55,972.5,974.3,969.48,3903345,378420832460000.0,74130.0,2330509.0,0.5971000000000001
3149,2012-08-08,ICICIBANK,EQ,974.3,978.0,980.0,956.05,957.9,958.25,965.48,3433726,331519419865000.0,65782.0,1787638.0,0.5206000000000001
3150,2012-08-09,ICICIBANK,EQ,958.25,964.1,974.0,948.85,954.4,952.65,961.39,3666571,352499114330000.0,68016.0,1939546.0,0.529
3151,2012-08-10,ICICIBANK,EQ,952.65,957.0,961.7,935.0,957.5,954.75,948.39,4404557,417722311535000.0,101641.0,2545477.0,0.5779
3152,2012-08-13,ICICIBANK,EQ,954.75,951.0,954.5,936.2,950.5,948.95,944.77,3605178,340606120735000.0,90920.0,2431218.0,0.6744
3153,2012-08-14,ICICIBANK,EQ,948.95,952.2,973.45,950.1,971.0,969.8,965.12,2356084,227390627855000.03,50771.0,924383.0,0.3923
3154,2012-08-16,ICICIBANK,EQ,969.8,971.4,975.8,953.05,957.5,956.4,965.52,2653273,256179595110000.0,69782.0,1166190.0,0.4395
3155,2012-08-17,ICICIBANK,EQ,956.4,957.7,969.0,952.25,961.6,962.15,962.94,2954026,284456279040000.0,64502.0,1754654.0,0.594
3156,2012-08-21,ICICIBANK,EQ,962.15,966.0,979.0,958.65,978.5,975.2,968.02,2083236,201661401020000.0,78138.0,1039800.0,0.4991
3157,2012-08-22,ICICIBANK,EQ,975.2,968.2,982.7,966.8,974.3,973.85,973.65,2159525,210261091700000.0,48812.0,843404.0,0.3906
3158,2012-08-23,ICICIBANK,EQ,973.85,977.35,988.9,969.05,972.8,973.85,978.4,4113639,402478708370000.0,66615.0,2610579.0,0.6346
3159,2012-08-24,ICICIBANK,EQ,973.85,968.9,971.5,952.2,953.75,954.35,958.26,2634504,252455247285000.0,65958.0,1386465.0,0.5263
3160,2012-08-27,ICICIBANK,EQ,954.35,957.8,957.8,932.5,935.15,935.25,941.66,2525729,237839017420000.0,53929.0,1390895.0,0.5507
3161,2012-08-28,ICICIBANK,EQ,935.25,937.0,939.7,918.6,921.1,922.35,926.54,3467428,321270231465000.0,71930.0,2050636.0,0.5914
3162,2012-08-29,ICICIBANK,EQ,922.35,925.25,931.85,914.3,914.65,916.4,921.17,2536659,233668384460000.0,71940.0,1266113.0,0.4991
3163,2012-08-30,ICICIBANK,EQ,916.4,912.7,942.75,905.0,925.75,919.95,915.46,5543970,507527726845000.0,81464.0,2988465.0,0.539
3164,2012-08-31,ICICIBANK,EQ,919.95,915.55,922.6,895.05,903.0,902.15,907.47,3541523,321382040520000.0,80227.0,1491868.0,0.4213
3165,2012-09-03,ICICIBANK,EQ,902.15,905.2,915.8,895.65,901.85,902.8,904.73,2494202,225658369530000.03,57735.0,1101492.0,0.4416
3166,2012-09-04,ICICIBANK,EQ,902.8,902.8,914.8,892.5,914.75,912.65,903.24,2568220,231971842610000.0,86637.0,1023989.0,0.3987
3167,2012-09-05,ICICIBANK,EQ,912.65,906.6,909.3,876.65,880.0,879.65,887.67,6081210,539810534245000.0,126350.0,3705146.0,0.6093000000000001
3168,2012-09-06,ICICIBANK,EQ,879.65,891.0,902.4,886.05,896.6,896.45,893.35,2793538,249560362115000.0,68975.0,1196938.0,0.4285
3169,2012-09-07,ICICIBANK,EQ,896.45,917.85,941.0,917.0,937.5,937.85,931.9,4723355,440167880565000.0,102105.0,2844893.0,0.6023
3170,2012-09-08,ICICIBANK,EQ,937.85,939.9,943.95,938.35,942.95,941.0,940.54,254413,23928612510000.0,5539.0,124651.0,0.49
3171,2012-09-10,ICICIBANK,EQ,941.0,942.65,945.9,925.45,932.0,934.3,933.21,2421574,225984440710000.0,61218.0,1358666.0,0.5611
3172,2012-09-11,ICICIBANK,EQ,934.3,930.6,949.9,928.0,947.0,945.8,938.58,2364984,221972294520000.0,62557.0,939594.0,0.3973
3173,2012-09-12,ICICIBANK,EQ,945.8,950.9,959.8,941.5,949.3,949.1,951.21,3246995,308858818980000.0,71452.0,1434214.0,0.4417
3174,2012-09-13,ICICIBANK,EQ,949.1,955.8,965.0,955.0,959.0,959.45,959.26,3668211,351875081030000.0,80021.0,2301917.0,0.6275000000000001
3175,2012-09-14,ICICIBANK,EQ,959.45,987.75,1055.4,985.1,1005.0,1008.0,1009.44,8251013,832890773390000.0,149657.0,4790745.0,0.5806
3176,2012-09-17,ICICIBANK,EQ,1008.0,1030.0,1069.7,1030.0,1058.85,1060.65,1053.07,7767639,817989968130000.0,177348.0,4512187.0,0.5809000000000001
3177,2012-09-18,ICICIBANK,EQ,1060.65,1049.95,1056.0,1041.35,1049.65,1049.05,1049.02,2860612,300085274780000.0,71135.0,1358505.0,0.4749
3178,2012-09-20,ICICIBANK,EQ,1049.05,1031.0,1041.9,1019.35,1021.25,1022.55,1030.1,3070333,316273756205000.0,104636.0,1908474.0,0.6215999999999999
3179,2012-09-21,ICICIBANK,EQ,1022.55,1030.0,1086.25,1029.6,1066.55,1065.5,1065.12,5932945,631929565390000.0,123614.0,3416655.0,0.5759000000000001
3180,2012-09-24,ICICIBANK,EQ,1065.5,1065.5,1086.9,1058.55,1070.5,1070.95,1073.78,4806754,516138244060000.06,98243.0,2584770.0,0.5377000000000001
3181,2012-09-25,ICICIBANK,EQ,1070.95,1074.7,1081.25,1063.85,1067.85,1066.9,1069.83,3732705,399334131045000.0,70108.0,2243699.0,0.6011
3182,2012-09-26,ICICIBANK,EQ,1066.9,1062.65,1071.1,1053.7,1064.4,1065.5,1062.59,3015167,320389748435000.0,111253.0,1578232.0,0.5234000000000001
3183,2012-09-27,ICICIBANK,EQ,1065.5,1069.0,1072.0,1051.65,1053.25,1055.35,1060.42,4693251,497680605735000.06,120468.0,2812272.0,0.5992000000000001
3184,2012-09-28,ICICIBANK,EQ,1055.35,1063.0,1073.6,1053.85,1062.0,1058.8,1064.97,4152852,442267766835000.06,98353.0,2538825.0,0.6113000000000001
3185,2012-10-01,ICICIBANK,EQ,1058.8,1060.0,1060.9,1046.0,1053.5,1050.65,1051.62,2161848,227345153820000.0,49895.0,1256086.0,0.5810000000000001
3186,2012-10-03,ICICIBANK,EQ,1050.65,1052.2,1063.0,1046.25,1052.0,1053.0,1053.77,2676279,282018003290000.0,82622.0,1575395.0,0.5887
3187,2012-10-04,ICICIBANK,EQ,1053.0,1057.25,1093.9,1057.25,1085.8,1083.4,1084.45,4796572,520165876525000.0,134496.0,2716829.0,0.5664
3188,2012-10-05,ICICIBANK,EQ,1083.4,1100.0,1100.0,866.75,1065.15,1066.7,1066.95,4433544,473035915745000.0,112245.0,1729471.0,0.3901
3189,2012-10-08,ICICIBANK,EQ,1066.7,1070.0,1070.0,1049.25,1053.45,1052.2,1054.96,2213096,233472053415000.0,87084.0,1306085.0,0.5902000000000001
3190,2012-10-09,ICICIBANK,EQ,1052.2,1060.0,1073.65,1058.05,1066.0,1064.15,1066.23,2016002,214951512495000.0,61400.0,1062971.0,0.5273
3191,2012-10-10,ICICIBANK,EQ,1064.15,1056.25,1059.7,1048.65,1054.0,1054.2,1054.31,1970641,207766755815000.0,63370.0,990696.0,0.5027
3192,2012-10-11,ICICIBANK,EQ,1054.2,1060.0,1067.8,1048.2,1060.7,1057.95,1058.13,4290510,453991587520000.0,85220.0,2869424.0,0.6688
3193,2012-10-12,ICICIBANK,EQ,1057.95,1060.9,1062.9,1043.1,1045.15,1044.75,1052.24,2048664,215567796195000.0,49071.0,976228.0,0.4765
3194,2012-10-15,ICICIBANK,EQ,1044.75,1045.1,1055.6,1032.0,1055.5,1053.4,1043.54,1664824,173730494310000.0,56507.0,591545.0,0.3553
3195,2012-10-16,ICICIBANK,EQ,1053.4,1061.0,1062.95,1040.1,1044.05,1043.25,1053.64,1839180,193782851890000.0,50942.0,850981.0,0.4627
3196,2012-10-17,ICICIBANK,EQ,1043.25,1053.25,1054.7,1042.1,1048.05,1049.55,1047.9,1472039,154255015495000.0,45048.0,712739.0,0.4842
3197,2012-10-18,ICICIBANK,EQ,1049.55,1055.25,1066.8,1052.1,1065.95,1064.95,1061.92,4528862,480927000210000.06,99277.0,3192495.0,0.7049
